Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
29/01/2019,53.31,1308.2,15.79,2.95,377.25,513.25,919,2.73,809.9,1342.6
28/01/2019,51.99,1302.4,15.71,2.91,379.75,518.75,923.25,2.69,809.7,1328.3
25/01/2019,53.69,1297.4,15.64,3.18,380.25,520,925.25,2.74,813.5,1358.8
24/01/2019,53.13,1279.1,15.24,3.1,377,521.5,916,2.67,799,1319.7
23/01/2019,52.62,1283.1,15.32,2.98,378.75,526,915,2.69,792.3,1347.2
22/01/2019,52.57,1282.5,15.26,3.04,379,521.25,909.25,2.69,786.5,1345.5
18/01/2019,53.8,1281.3,15.33,3.48,381.75,517.75,916.75,2.74,797.8,1374.1
17/01/2019,52.07,1291,15.47,3.41,380,517.75,907.75,2.7,807.8,1345.7
16/01/2019,52.31,1291.6,15.56,3.38,374,512.5,894.5,2.69,803.4,1316
15/01/2019,52.11,1286.2,15.55,3.5,371.25,511,893.25,2.65,795.6,1274.6
14/01/2019,50.51,1289.1,15.61,3.59,378.5,514.25,890.75,2.65,798.8,1279.5
11/01/2019,51.59,1287.1,15.58,3.1,378.25,519.5,899.25,2.67,813,1276.2
10/01/2019,52.59,1284.7,15.56,2.97,376.25,513.75,895.5,2.64,821.3,1270.7
9/01/2019,52.36,1289.3,15.65,2.98,382,520,911.5,2.66,820,1326.1
8/01/2019,49.78,1283.2,15.63,2.97,380,517.75,906.25,2.66,816.5,1318.1
7/01/2019,48.52,1286.8,15.67,2.94,382.25,516.75,912.25,2.64,818.4,1296.9
4/01/2019,47.96,1282.7,15.69,3.04,383,517,909.5,2.65,822,1291.1
3/01/2019,47.09,1291.8,15.71,2.94,379.75,513.75,900.25,2.57,794.5,1257
2/01/2019,46.54,1281,15.54,2.96,375.75,506.75,894.75,2.63,799.1,1255.5
31/12/2018,45.41,1278.3,15.43,2.94,375,503.25,882.5,2.63,795.9,1253.9
28/12/2018,45.33,1279.9,15.33,3.3,375.5,511.5,882.75,2.68,789.6,1240.1
27/12/2018,44.61,1277.3,15.19,3.64,374.5,510.5,869,2.67,795.5,1253.4
26/12/2018,46.22,1269.2,15,3.54,373.25,510,870,2.71,799.5,1234.9
24/12/2018,42.53,1267.5,14.7,3.47,377.75,516.5,884,2.67,788.8,1225.1
21/12/2018,45.59,1253.8,14.58,3.82,378.5,514,884.75,2.68,794.6,1207.7
20/12/2018,45.88,1263.6,14.75,3.58,375.25,523.5,893.5,2.7,794.6,1230.8
19/12/2018,47.2,1252.1,14.7,3.73,381.75,522.5,900,2.72,794.6,1240.2
18/12/2018,46.24,1249.2,14.59,3.84,,532.75,907.75,2.67,793,1218.1
17/12/2018,49.88,1247.4,14.64,3.53,,535.25,904.75,2.75,794.1,1212
14/12/2018,51.2,1237,14.51,3.83,376.75,527.75,900.5,2.76,783.5,1198.6
13/12/2018,52.58,1242.7,14.73,4.12,375.5,527.75,907,2.76,795.7,1216.3
12/12/2018,51.15,1244.4,14.73,4.14,376.25,515.25,920,2.77,805.3,1220.1
11/12/2018,51.65,1241.9,14.5,4.41,375,509.75,915,2.77,783.7,1202.9
10/12/2018,51,1243.7,14.48,4.55,374.25,514.75,909.75,2.72,780.3,1184.3
7/12/2018,52.61,1246.8,14.57,4.49,374,519.5,916.75,2.76,788.6,1196.4
6/12/2018,51.49,1238.1,14.39,4.33,372,505.25,909.5,2.74,787.8,1167.5
4/12/2018,53.25,1241.1,14.52,4.46,374.25,519.25,911.75,2.75,802.4,1204.2
3/12/2018,52.95,1233.9,14.38,4.34,371.25,515.75,905.75,2.8,808.9,1189.6
30/11/2018,50.93,1220.2,14.09,4.61,366.5,515.75,894.75,2.78,798,1168.6
29/11/2018,51.45,1224.1,14.27,4.65,360.25,496.5,887.25,2.78,819.1,1163.4
28/11/2018,50.29,1221.4,14.3,4.72,360.5,497.5,890.5,2.8,824.2,1178.3
27/11/2018,51.56,1211.2,14.06,4.26,356.5,498,875.5,2.71,833.2,1148.4
26/11/2018,51.63,1220.2,14.18,4.25,356,507.5,862.25,2.76,845.7,1141.3
23/11/2018,50.42,1221,14.22,4.31,359,499.75,881,2.77,842.9,1131.1
21/11/2018,54.63,1225.8,14.48,4.45,361.75,498.75,883,2.79,848.1,1149.8
20/11/2018,53.43,1219,14.25,4.52,361.25,500.75,881,2.77,844.9,1142.7
19/11/2018,56.76,1223.1,14.38,4.7,362.25,498.5,873.75,2.8,855.5,1157.9
16/11/2018,56.46,1220.8,14.36,4.27,364.75,506.75,892.25,2.8,843.6,1171.2
15/11/2018,56.46,1212.8,14.24,4.04,367.5,505.5,888.75,2.75,842.3,1154
14/11/2018,56.25,1207.9,14.06,4.84,367,503,870.5,2.71,830.8,1126.8
13/11/2018,55.69,1199.2,13.95,4.1,366.5,507.75,867.25,2.69,837.1,1108.7
12/11/2018,59.93,1201.3,13.97,3.79,371.25,519.75,871.75,2.68,841.7,1102.2
9/11/2018,60.19,1206.4,14.1,3.72,369.75,502,875.25,2.69,852.4,1114.1
8/11/2018,60.67,1222.9,14.39,3.54,373.5,507.75,867.5,2.74,866.7,1132.7
7/11/2018,61.67,1226.2,14.53,3.56,372.25,510.25,867.75,2.75,875.1,1137.3
6/11/2018,62.21,1223.8,14.46,3.56,373.25,512,872,2.73,867.7,1111.9
5/11/2018,63.1,1229.8,14.6,3.57,374,507.25,873,2.76,865,1138.2
2/11/2018,63.14,1230.9,14.71,3.28,371.25,508.75,875.25,2.8,871.9,1121.1
1/11/2018,63.69,1236,14.73,3.24,366.75,508,869,2.72,858.3,1098
31/10/2018,65.31,1212.3,14.23,3.26,363.25,500.5,839,2.66,839.4,1085.1
30/10/2018,66.18,1222.6,14.4,3.19,364.75,499.75,833.5,2.66,834.6,1071.6
29/10/2018,67.04,1224.5,14.38,3.18,366.75,507.25,839,2.74,832,1097.3
26/10/2018,67.59,1232.5,14.64,3.18,367.75,505.25,845,2.74,829.5,1103.9
25/10/2018,67.33,1229.1,14.56,3.2,361,487.25,841.75,2.75,828.7,1105.6
24/10/2018,66.82,1227.8,14.61,3.17,368.25,499.5,850.25,2.75,828.7,1130.3
23/10/2018,66.43,1233.4,14.73,3.21,370.25,509,857.5,2.75,832.4,1140.8
22/10/2018,69.17,1221.2,14.52,3.14,369.5,508,858.5,2.77,819,1125.7
19/10/2018,69.12,1225.3,14.58,3.25,367,514.75,856.75,2.77,832.3,1087.9
18/10/2018,68.65,1226.5,14.53,3.2,370.75,513,863.5,2.74,827.8,1082.7
17/10/2018,69.75,1223.7,14.59,3.32,374.25,517.5,885.75,2.77,836.9,1085.6
16/10/2018,71.92,1227.3,14.63,3.24,375.25,523.5,884.75,2.77,843.1,1091.9
15/10/2018,71.78,1226.4,14.66,3.24,378.25,525,891.5,2.78,842.5,1096.2
12/10/2018,71.34,1218.1,14.56,3.16,373.75,517.25,867.5,2.79,836.2,1078.8
11/10/2018,70.97,1223.5,14.53,3.22,369.25,508,858.25,2.8,842.8,1093.2
10/10/2018,73.17,1189.3,14.26,3.28,362.75,510.5,852.25,2.77,824.1,1085.2
9/10/2018,74.96,1187.2,14.33,3.27,364.5,515,863,2.8,825.6,1080.1
8/10/2018,74.29,1184.4,14.26,3.27,366.5,514,869.75,2.76,814.1,1086.9
5/10/2018,74.34,1201.2,14.57,3.14,368.25,521,869,2.75,821.1,1075.1
4/10/2018,74.33,1197.2,14.51,3.16,367.5,518,859.25,2.77,821,1063.5
3/10/2018,76.41,1198.3,14.59,3.23,364.75,515.25,861.5,2.82,832.2,1071
2/10/2018,75.23,1202.4,14.61,3.17,367.5,519.25,866,2.8,830.1,1068.7
1/10/2018,75.3,1187.1,14.42,3.09,365.75,509.5,857.75,2.77,824,1074.4
28/09/2018,73.25,1191.5,14.62,3.01,356.25,509,845.5,2.79,818.7,1090.8
27/09/2018,72.12,1182.3,14.2,3.06,364.75,513,855,2.76,810.3,1089.2
26/09/2018,71.57,1194,14.31,3.02,363,517.5,850,2.81,824.5,1082.6
25/09/2018,72.28,1200,14.4,3.08,363.75,520.75,845.75,2.8,821.8,1073.3
24/09/2018,72.08,1199.3,14.25,3.04,360.5,527,841,2.82,828.2,1071.6
21/09/2018,70.78,1196.2,14.27,2.98,357.25,521.75,847.25,2.84,828.5,1066.9
20/09/2018,70.8,1206.2,14.22,2.98,352.5,524,850.25,2.72,833.1,1066.8
19/09/2018,71.12,1202.2,14.19,2.91,345.75,522.5,830,2.71,820.7,1053.4
18/09/2018,69.85,1196.8,14.08,2.93,343.25,510.5,814,2.71,813.7,1027.4
17/09/2018,68.91,1199.7,14.12,2.81,348,506.25,823.5,2.63,799.7,1005.3
14/09/2018,68.99,1195,14.04,2.77,337,480,821.5,2.63,797.4,998.8
13/09/2018,68.59,1202,14.14,2.82,336.25,471.75,822.75,2.66,802.1,997
12/09/2018,70.37,1204.7,14.19,2.83,341.5,481.75,829,2.66,798.7,993.3
11/09/2018,69.25,1195.4,14.05,2.83,355.25,493.75,820.25,2.6,788.1,980.9
10/09/2018,67.54,1193,14.08,2.8,355.5,504,833.5,2.61,788.8,983.6
7/09/2018,67.75,1193.6,14.07,2.78,354.25,486.25,832,2.6,779.2,987.8
6/09/2018,67.77,1197.9,14.07,2.77,353.5,486,826.75,2.62,789.7,981.6
5/09/2018,68.72,1194.9,14.12,2.8,351.75,493.75,825.5,2.59,783.1,971.6
4/09/2018,69.87,1192.7,14.06,2.82,354.5,502.75,832,2.58,777,977.9
31/08/2018,69.8,1200.3,14.44,2.92,351,518.5,833,2.65,785.9,980.3
30/08/2018,70.25,1197.7,14.48,2.87,341,508,819.5,2.69,790.5,963.7
29/08/2018,69.51,1204.5,14.69,2.89,341.25,515.75,823.25,2.71,794.8,973.5
28/08/2018,68.53,1207.4,14.77,2.85,341,498.25,820.5,2.73,793.5,954.4
27/08/2018,68.87,1209,14.84,2.88,346.75,499.25,834.75,2.7,801.2,956.9
24/08/2018,68.72,1206.3,14.78,2.92,348.5,514.75,842,2.7,786.4,943.6
23/08/2018,67.83,1187,14.53,2.96,346.75,522,842,2.65,775.2,926.2
22/08/2018,67.86,1196.3,14.73,2.96,352.5,526,858.25,2.67,790.5,933.2
21/08/2018,67.35,1192.6,14.75,2.98,359.75,527.25,874.5,2.69,789.8,925
20/08/2018,66.43,1186.8,14.65,2.94,362,542.25,881.75,2.66,790.7,913.7
17/08/2018,65.91,1176.5,14.62,2.95,364.25,560.5,881.5,2.62,774.1,892.8
16/08/2018,65.46,1176.2,14.7,2.91,365.25,542.25,885.5,2.61,781.3,882.8
15/08/2018,65.01,1177.5,14.42,2.94,361.5,532.25,857.5,2.56,768.7,845.2
14/08/2018,67.04,1193,15.02,2.96,362.25,541.75,864.5,2.68,798.5,898
13/08/2018,67.2,1191.3,14.95,2.93,356.5,533.5,853.5,2.72,794.6,888.9
10/08/2018,67.63,1211.1,15.27,2.94,357.75,546.75,846,2.73,824.8,909.1
9/08/2018,66.81,1211.9,15.42,2.95,369.25,564.5,887.75,2.76,829.3,906.4
8/08/2018,66.94,1212.6,15.38,2.95,371.25,570,893.75,2.74,824.7,894.4
7/08/2018,69.17,1209.6,15.32,2.9,370.75,568.25,889.25,2.74,826.6,910.9
6/08/2018,69.01,1208.6,15.29,2.86,371,574.5,877.25,2.72,821.5,911.6
3/08/2018,68.49,1214.2,15.41,2.85,369.75,556.25,886.25,2.75,832.1,915.9
2/08/2018,68.96,1210.6,15.33,2.82,366.75,560.5,882.5,2.73,823.4,923.5
1/08/2018,67.66,1217.9,15.39,2.76,365,558.25,886.75,2.73,812.4,919.9
31/07/2018,68.76,1223.7,15.5,2.78,372.25,553.75,903.75,2.82,840.9,939.9
30/07/2018,70.13,1221.3,15.48,2.8,367.25,546.5,875,2.78,826.6,930.5
27/07/2018,68.69,1222.6,15.44,2.82,362,530.5,870.5,2.79,826.4,925.9
26/07/2018,69.61,1225.3,15.44,2.78,361.5,536.5,861.25,2.8,832.4,941
25/07/2018,69.3,1231.4,15.53,2.78,359.25,542.75,860.75,2.81,833.8,935.7
24/07/2018,68.52,1223.9,15.46,2.73,352,510.25,858,2.8,829.6,916
23/07/2018,67.89,1224,15.37,2.72,357.25,513.75,847.75,2.74,825.8,910
20/07/2018,70.46,1229.5,15.49,2.76,355.25,516,849.75,2.75,823.6,896.3
19/07/2018,69.46,1222.4,15.34,2.77,351.25,504.25,846,2.69,800.6,873.6
18/07/2018,68.76,1226.3,15.5,2.72,347.25,494.5,842.25,2.75,813.7,909.2
17/07/2018,68.08,1225.7,15.55,2.74,346.25,497.75,839.5,2.74,815.8,916.6
16/07/2018,68.06,1238.1,15.73,2.76,341.75,488.5,829.5,2.76,822.3,920.9
13/07/2018,71.01,1239.6,15.74,2.75,330.25,481.5,814,2.77,826.2,940.2
12/07/2018,70.33,1245,15.9,2.8,336.5,482.5,830,2.77,842.3,956.2
11/07/2018,70.38,1242.8,15.73,2.83,331.25,469.75,829.75,2.73,831,944.4
10/07/2018,74.11,1253.8,16,2.79,339.75,489.5,852.25,2.83,842,945
9/07/2018,73.85,1258.1,16.05,2.83,345.75,507.75,851.75,2.84,849,962.1
6/07/2018,73.8,1254.3,15.98,2.86,351.75,512.75,874,2.81,844.2,955
5/07/2018,72.94,1257.3,16.01,2.84,343.5,504,835.5,2.81,837.1,950.1
3/07/2018,74.14,1251.6,15.95,2.87,342.75,491.5,844,2.91,841.8,945.4
2/07/2018,73.94,1239.8,15.74,2.86,337.5,480.25,848.5,2.93,809,941.8
29/06/2018,74.15,1251.3,16.1,2.92,350.25,497.5,858.5,2.95,852.4,958.3
28/06/2018,73.45,1247.8,15.95,2.94,345,479.5,861.25,2.95,850.3,938.3
27/06/2018,72.76,1252.8,16.14,3,352.5,479.5,867.5,2.99,856.3,953.8
26/06/2018,70.53,1256.6,16.24,2.94,352.5,469.5,867.25,3,869.3,964.6
25/06/2018,68.08,1265.6,16.31,2.92,350.5,476.75,874.5,2.99,866.8,945.3
22/06/2018,68.58,1267.4,16.44,2.94,357.25,491.25,894.5,3.03,871.3,956.3
21/06/2018,65.54,1267.2,16.31,2.97,357,495.25,880.5,3.03,861.2,955.5
20/06/2018,66.22,1271.2,16.29,2.96,354.25,488.25,889.5,3.05,872.1,967.1
19/06/2018,65.07,1275.6,16.3,2.9,353.75,477.75,889,3.05,862.9,970.3
18/06/2018,65.85,1276.2,16.41,2.95,356,490,908.5,3.1,881.9,994.9
15/06/2018,65.06,1274.6,16.45,3.02,361.25,499.5,905.5,3.14,885.8,993.8
14/06/2018,66.89,1304,17.23,2.96,363,501.5,927.25,3.22,908.9,1018.9
13/06/2018,66.64,1296.9,16.95,2.96,376,516.5,936,3.25,900.5,1019.5
12/06/2018,66.36,1295.1,16.85,2.94,377.5,534.5,954,3.24,899.5,1027.6
11/06/2018,66.1,1298.9,16.91,2.95,367.25,514.5,953.75,3.25,904.4,1028.8
8/06/2018,65.74,1298.1,16.69,2.89,377.75,520,969.25,3.29,903.7,1018
7/06/2018,65.95,1298.7,16.77,2.93,376.25,526.75,974.25,3.27,898.3,1021.5
6/06/2018,64.73,1297.1,16.64,2.9,378.25,519.75,994.25,3.25,905.6,1027.1
5/06/2018,65.52,1297.5,16.49,2.89,383.75,510,1001.25,3.19,899.3,998.7
4/06/2018,64.75,1293.1,16.38,2.93,380.75,505.25,1001.75,3.13,901.5,1000.5
1/06/2018,65.81,1294.8,16.39,2.96,391.5,523.25,1021.25,3.09,904.7,1002.1
31/05/2018,67.04,1300.1,16.4,2.95,394,526.25,1018.5,3.06,908.1,988.9
30/05/2018,68.21,1301.5,16.48,2.88,393.5,522,1023,3.06,906.5,976
29/05/2018,66.73,1298.7,16.31,2.88,400,536.5,1030.5,3.05,902.8,974.5
25/05/2018,67.88,1303.3,16.48,2.94,406,543,1041.5,3.07,898.2,979
24/05/2018,70.71,1303.7,16.62,2.94,404.25,530.25,1035.75,3.09,909.5,969.7
23/05/2018,71.84,1289.3,16.34,2.91,408.5,531,1039.25,3.06,897.7,973.3
22/05/2018,72.13,1291.7,16.51,2.91,404.75,521.5,1030.5,3.12,905.7,989
21/05/2018,72.24,1290.2,16.45,2.81,402.75,507.25,1025.25,3.09,896.7,992.6
18/05/2018,71.28,1290.2,16.39,2.85,402.5,518.25,998.5,3.05,883.4,962.4
17/05/2018,71.49,1288.2,16.41,2.86,395.25,497.5,995,3.08,889,979.7
16/05/2018,71.49,1290.2,16.3,2.82,399.25,494.25,999.75,3.06,886.5,984.7
15/05/2018,71.31,1288.9,16.19,2.84,402.25,493.5,1018.75,3.04,893.8,985.4
14/05/2018,70.96,1316.5,16.57,2.84,389,480.5,1013,3.08,911.5,997.9
11/05/2018,70.7,1319,16.68,2.81,389.75,489.5,994.75,3.1,922.4,987.4
10/05/2018,71.36,1320.8,16.68,2.81,394.75,507.75,1013.25,3.09,920.5,996.1
9/05/2018,71.14,1311.3,16.46,2.74,394.75,514.5,1007.25,3.04,911.6,972.8
8/05/2018,69.06,1312,16.39,2.73,395.5,517.75,1011.25,3.04,907.1,965.6
7/05/2018,70.73,1312.2,16.41,2.74,393.25,514,1002.25,3.06,908,964.3
4/05/2018,69.72,1312.7,16.43,2.71,398.75,527.5,1027.25,3.07,905,959.45
3/05/2018,68.43,1310.7,16.36,2.73,399.5,540.5,1043.25,3.06,898.7,960.9
2/05/2018,67.93,1302.6,16.29,2.75,396,525.75,1032.75,3.05,888.5,962.35
1/05/2018,67.25,1303.8,16.04,2.8,396.75,529.75,1042.5,3.02,888.8,938.45
30/04/2018,68.57,1316.2,16.31,2.76,392.5,512.5,1037.75,3.05,899,962.75
27/04/2018,68.1,1320.3,16.41,2.77,389.5,495.5,1045,3.05,911,965.2
26/04/2018,68.19,1316.3,16.49,2.82,386,480.75,1028,3.11,904,980.05
25/04/2018,68.05,1321.2,16.49,2.79,386.5,486.25,1027.5,3.13,906.6,968.5
24/04/2018,67.7,1331.4,16.69,2.78,381.25,472.5,1022.25,3.14,928.9,972.65
23/04/2018,68.64,1322.5,16.57,2.74,378.5,461.5,1020.75,3.11,916.3,980.55
20/04/2018,68.38,1336.7,17.15,2.74,376.5,463.25,1028.75,3.13,925.6,1031.2
19/04/2018,68.29,1346.8,17.22,2.66,382,476.75,1037.25,3.13,933.7,1027.45
18/04/2018,68.47,1351.2,17.23,2.74,383,475.25,1041.75,3.15,939.5,1035.95
17/04/2018,66.52,1347.2,16.77,2.74,380.25,466.25,1046,3.08,933.9,1006
16/04/2018,66.22,1347.5,16.66,2.75,382.5,462.25,1042,3.09,925.7,1004.75
13/04/2018,67.39,1344.8,16.63,2.73,386.25,472.5,1054.25,3.07,927.3,981.95
12/04/2018,67.07,1338.4,16.44,2.69,388.75,481,1060.75,3.06,929,960.15
11/04/2018,66.82,1356.5,16.74,2.67,387,487.25,1047.75,3.11,928.8,961.95
10/04/2018,65.51,1342,16.57,2.66,389.25,492,1050,3.13,927.6,950.75
9/04/2018,63.42,1336.3,16.5,2.69,390.75,490.75,1047,3.07,933.9,933.5
6/04/2018,62.06,1331.9,16.33,2.7,388.5,472.25,1033.75,3.05,912,896.15
5/04/2018,63.54,1324.3,16.32,2.67,389.5,464.75,1031.25,3.07,909.8,901.1
4/04/2018,63.37,1335.8,16.21,2.72,381,455.75,1015.25,3.01,912.1,918.9
3/04/2018,63.51,1332.8,16.35,2.7,388.5,457.5,1038,3.06,925.3,928.8
2/04/2018,63.01,1342.1,16.63,2.68,387.25,446.25,1035.5,3.04,930.7,928.5
29/03/2018,64.94,1322.8,16.22,2.73,387.75,451,1044.75,3.02,927.3,944.8
28/03/2018,64.38,1324.2,16.2,2.7,373.5,445.5,1018,2.99,934.7,964.2
27/03/2018,65.25,1341.3,16.49,2.69,374,449,1019.5,2.99,945.2,975.3
26/03/2018,65.55,1354.4,16.63,2.62,374,454.25,1025.5,2.96,948.9,970.35
23/03/2018,65.88,1349.3,16.53,2.59,377.25,460.25,1028.25,2.98,946.9,975.05
22/03/2018,64.3,1326.6,16.33,2.62,376,455.75,1029.75,3.01,947.6,985.55
21/03/2018,65.17,1320.7,16.36,2.64,375,453.5,1029.75,3.05,949.1,990.2
20/03/2018,63.4,1311.1,16.13,2.67,374.5,453,1028.25,3.03,943.5,979.65
19/03/2018,62.06,1316.8,16.25,2.65,375,450.75,1022.5,3.07,952.9,991.15
16/03/2018,62.34,1311.3,16.2,2.69,382.75,467.75,1049.5,3.09,948.7,992.3
15/03/2018,61.19,1316.8,16.35,2.68,386.75,478.75,1040.75,3.11,955.4,984.75
14/03/2018,60.96,1324.4,16.47,2.73,383.5,495.75,1028.5,3.14,960,988.5
13/03/2018,60.71,1325.9,16.56,2.79,385.5,485.5,1040.5,3.12,965.8,995.35
12/03/2018,61.36,1319.4,16.47,2.78,384.25,489.75,1033.25,3.1,961.4,971.4
9/03/2018,62.04,1322.4,16.55,2.73,383,489,1029.25,3.12,962.7,990.6
8/03/2018,60.12,1319.9,16.44,2.76,385.75,494.75,1053.75,3.06,950.8,975.45
7/03/2018,61.15,1326,16.43,2.78,379.25,493,1055,3.11,951.7,968.9
6/03/2018,62.6,1333.6,16.72,2.75,379.75,502,1064.5,3.14,969.1,988.15
5/03/2018,62.57,1318.1,16.34,2.7,378.25,502.25,1066.75,3.11,960.6,987.35
2/03/2018,61.25,1321.1,16.39,2.69,377.25,492,1060.75,3.1,963.6,995.45
1/03/2018,60.99,1302.9,16.2,2.7,378.75,505.5,1057.5,3.1,956.3,983.15
28/02/2018,61.64,1315.5,16.32,2.67,374.5,484.5,1045,3.11,986.6,1047.2
27/02/2018,63.01,1315.5,16.35,2.68,370.5,463.25,1038,3.16,983.1,1029.2
26/02/2018,63.91,1330.7,16.54,2.64,368.5,459.5,1034.25,3.2,998.8,1056.5
23/02/2018,63.55,1328.2,16.48,2.63,366.25,452.25,1036.25,3.21,995.8,1043.05
22/02/2018,62.77,1330.6,16.58,2.63,366.75,451.25,1032,3.24,996.4,1035.4
21/02/2018,61.68,1330,16.6,2.66,365.75,447.25,1034.25,3.21,993.6,1024.4
20/02/2018,61.9,1328.8,16.42,2.62,365.5,449.25,1026.5,3.19,1001,1029.05
16/02/2018,61.68,1353.2,16.69,2.56,367.5,457.75,1021.5,3.24,1009.3,1037.65
15/02/2018,61.34,1352.1,16.78,2.58,367.75,461.75,1024.25,3.24,998.1,1010.6
14/02/2018,60.6,1355.5,16.86,2.59,367.25,455.75,1017.25,3.23,996.1,1001.25
13/02/2018,59.19,1328.1,16.51,2.59,366.75,460.75,1011.75,3.15,972.7,984.65
12/02/2018,59.29,1324.2,16.55,2.55,367,464,1001.75,3.08,969.8,980.1
9/02/2018,59.2,1313.1,16.12,2.58,362,449,983,3.02,958.5,967.3
8/02/2018,61.15,1316.9,16.31,2.7,365.75,456.25,987.75,3.07,975.4,966.15
7/02/2018,61.79,1311.6,16.21,2.7,365.25,460.5,983,3.08,978.7,988.5
6/02/2018,63.39,1326.1,16.55,2.76,363.5,446.25,986.25,3.18,991.3,1006.45
5/02/2018,64.15,1333,16.64,2.75,358.75,440.25,969.75,3.21,992.5,1036.9
2/02/2018,65.45,1333.7,16.68,2.85,361.5,446.75,978.75,3.18,996.4,1048.9
1/02/2018,65.8,1344.3,17.12,2.86,361.75,451,985,3.2,1004.8,1028.65
31/01/2018,64.73,1339,17.2,2.99,361.5,451.75,995.75,3.18,1001.3,1027.5
30/01/2018,64.5,1335.4,17.01,3.19,361.5,457.25,1000.25,3.18,997.4,1056.4
29/01/2018,65.56,,,3.63,358.75,449.25,991.5,,,
26/01/2018,66.14,1351.6,17.38,3.51,356.5,441,985.5,3.18,1015,1087.7
25/01/2018,65.51,1362.4,17.55,3.45,355.25,434.5,992.25,3.2,1029.3,1100.05
24/01/2018,65.61,1355.9,17.42,3.51,356.5,433,992.25,3.21,1013.3,1109
23/01/2018,64.47,1335.7,16.85,3.44,351.25,421.5,986.25,3.09,1005.3,1086.9
22/01/2018,63.49,1330.9,16.93,3.22,352,425.75,984.25,3.18,994.3,1094.95
19/01/2018,63.37,1331.9,16.98,3.18,352.5,422.75,977.25,3.17,1016.2,1101.05
18/01/2018,63.95,1326,16.89,3.19,351.5,425.25,973,3.18,1005,1095.95
17/01/2018,63.97,1338,17.1,3.23,353,421.5,968.75,3.17,1006.2,1112.35
16/01/2018,63.73,1335.4,17.12,3.13,348.25,416.5,968,3.2,1000.2,1090.8
12/01/2018,64.3,1333.4,17.07,3.2,346.25,420.5,944,3.2,991.2,1108
11/01/2018,63.8,1320.6,16.89,3.08,348.75,433.25,940.5,3.21,986.9,1078.9
10/01/2018,63.57,1317.4,16.96,2.91,349,434.25,947,3.21,974.4,1080.05
9/01/2018,62.96,1311.7,16.94,2.92,349,432.25,955.75,3.19,967.9,1100.8
8/01/2018,61.73,1318.6,17.06,2.84,347.25,427.75,958.25,3.2,972.3,1098.55
5/01/2018,61.44,1320.3,17.2,2.8,351.25,430.75,961.5,3.21,971.2,1084.85
4/01/2018,62.01,1319.4,17.19,2.88,351,434,959.25,3.24,966.1,1097.4
3/01/2018,61.63,1316.2,17.18,3.01,353,436,959.75,3.24,957.8,1086
2/01/2018,60.37,1313.7,17.12,3.06,353.25,433.5,955,3.26,943.8,1090
29/12/2017,60.42,1306.3,17.06,2.95,350.75,427,951.75,3.28,934.2,1073.75
28/12/2017,59.84,1294.1,16.83,2.91,352,427.75,945.75,3.29,926.9,1076.2
27/12/2017,59.64,1287,16.62,2.74,353.75,428,955.5,3.26,922.8,1071.65
26/12/2017,59.97,1284.1,16.52,2.64,352.75,422.25,959.25,3.26,922.6,1057.75
22/12/2017,58.47,1275.4,16.36,2.67,352,424.75,949.5,3.21,922.1,1044.85
21/12/2017,58.36,1267.3,16.15,2.6,351.25,427,948.75,3.19,918.8,1043
20/12/2017,58.09,1266.1,16.19,2.64,349.25,423.5,954,3.17,920.6,1037.95
19/12/2017,57.46,1260.7,16.07,2.69,347.5,419.5,956,3.13,913.2,1031.95
18/12/2017,57.16,1262.2,16.12,2.74,347,420.5,961.5,3.12,912.3,1025.4
15/12/2017,57.3,1254.3,15.98,2.61,347.5,418.25,967.25,3.11,888.5,1028.75
14/12/2017,57.04,1253.8,15.85,2.68,336.25,395,967.75,3.05,880.3,1042.05
13/12/2017,56.6,1245.4,15.78,2.71,336.75,392.25,979.25,3.03,874.5,1017.4
12/12/2017,57.14,1238.5,15.58,2.68,335.75,387.25,975.75,3,874.8,1015.7
11/12/2017,57.99,1243.7,15.7,2.83,336.5,387.75,982.5,2.99,891.9,1012.1
8/12/2017,57.36,1245.2,15.74,2.77,340,392,989.75,2.95,882.8,1009.75
7/12/2017,56.69,1249.8,15.72,2.76,338.75,394.25,992,2.94,893.6,1016.3
6/12/2017,55.96,1262.8,15.87,2.92,339.25,398.5,1002.75,2.94,901.9,1001.55
5/12/2017,57.62,1261.6,15.97,2.91,339.75,406,1008.5,2.92,916.3,991.75
4/12/2017,57.47,1274.3,16.28,2.98,339.5,410.25,998.5,3.06,924.8,998.75
1/12/2017,58.36,1278.8,16.3,3.06,344.75,414.5,994.25,3.07,939.4,1020.05
30/11/2017,57.4,1273.2,16.38,3.03,341.75,409.25,985.75,3.04,941.3,1006.6
29/11/2017,57.3,1282.1,16.46,3.18,339,416.5,992.5,3.04,940,1009.95
28/11/2017,57.99,1294.7,16.81,3.07,336.25,410.75,993,3.07,950.1,1022.05
27/11/2017,58.11,1293.8,17.01,2.93,338.75,409.5,996,3.13,947.9,1002.45
24/11/2017,58.95,1286.7,16.98,2.81,342.25,415.75,993.25,3.17,942.3,995.1
22/11/2017,58.02,1291.6,17.1,2.97,345.25,422.75,997.25,3.13,937.6,1003.35
21/11/2017,56.83,1281.1,16.95,3.02,345,424.75,989,3.13,934.8,997.9
